"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","architecture","backbone","base_learning_rate","batch_size","dataset_dir","dataset_name","dataset_stats/mean","dataset_stats/std","devices","epochs","eval_batch_size","eval_epochs","eval_learning_rate","eval_test_perc","eval_train_perc","eval_val_perc","eval_weight_decay","experiment_eval_name","experiment_name","img_size","learning_rate","log_dir","momentum","normalize","num_classes","num_workers","optimizer","pin_memory","prediction_head_hidden_dim","prediction_head_input_dim","prediction_head_output_dim","projection_head_hidden_dim","projection_head_input_dim","projection_head_num_layers","projection_head_output_dim","projection_head_type","rbfn_prediction_head_norm_function","rbfn_prediction_head_normalization","rbfn_prediction_head_num_kernels","rbfn_prediction_head_radial_function","rbfn_projection_head_norm_function","rbfn_projection_head_normalize","rbfn_projection_head_num_kernels","rbfn_projection_head_radial_function","run_name","ssl_non_trainable_params","ssl_trainable_params","temperature","test_perc","train_perc","use_mlflow","val_perc","weight_decay","weights","epoch","train_loss","val_loss"
"2026-02-03 13:24:05","41.3min","40bc83b694c84c6baf11f79d895a4364","00103","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","512","tps","00103","30064320","30064320","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265012741088867","8.271183013916016"
"2026-02-03 12:38:54","41.1min","10aab0d1028546f3bcaad264dada2519","00102","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","512","multiquadric","00102","30064320","30064320","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.257465362548828","8.264531135559082"
"2026-02-03 11:51:15","43.4min","5edf694972914c33b8a70e4ba39fe46e","00101","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","512","multiquadric","00101","30064320","30064320","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265284538269043","8.271524429321289"
"2026-02-03 11:06:02","41.1min","4ca898e8d9394561bc1e7ce068fdb765","00100","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","512","inverse_multiquadric","00100","30064320","30064320","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.26231575012207","8.268810272216797"
"2026-02-03 10:20:57","40.9min","03c4d603ee504c9a883ab74c5be78a36","00099","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","512","inverse_multiquadric","00099","30064320","30064320","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265548706054688","8.27191162109375"
"2026-02-03 09:35:22","41.5min","b46d22045cc044f7b523b324e9059ea1","00098","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","False","512","gaussian","00098","30064320","30064320","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265374183654785","8.271385192871094"
"2026-02-03 08:48:51","42.4min","df5c19a49b1f4bbb93596774c3710e7f","00097","LOCAL","main.py","mlflow","FINISHED","moco","resnet50","0.03","256","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.03","logs","0.9","True","10","32","SGD","True","","","","2048","2048","2","128","rbfn","","","","","euclidian","True","512","gaussian","00097","30064320","30064320","0.2","0.2","0.7","True","0.1","0.0001","DEFAULT","99","8.265374183654785","8.271385192871094"
"2026-02-03 08:07:42","37.1min","2591fe5957a544be804ef0a601dfefcf","00096","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","128","tps","euclidian","False","128","tps","00096","0","34656576","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9998369812965393","'-0.9998371601104736"
"2026-02-03 07:26:14","37.5min","d40b833286ea4440974c1c832224c5bb","00095","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","128","tps","euclidian","True","128","tps","00095","0","34656576","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999989867210388","'-0.9999989867210388"
"2026-02-03 06:44:51","37.2min","416f7a26ee6241b0941de8f93d6b2e4a","00094","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","128","multiquadric","euclidian","False","128","multiquadric","00094","0","34656576","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999397993087769","'-0.9999399185180664"
"2026-02-03 06:02:08","38.6min","8e55795ec79e402d9cd9eb2d62a7f84c","00093","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","128","multiquadric","euclidian","True","128","multiquadric","00093","0","34656576","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999998807907104","'-0.9999999403953552"
"2026-02-03 05:20:32","37.4min","e682b6eba3c741d1b749adcade73b1d5","00092","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","128","inverse_multiquadric","euclidian","False","128","inverse_multiquadric","00092","0","34656576","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999829530715942","'-0.9999813437461853"
"2026-02-03 04:38:42","37.7min","5d04c56086ed47b18e14774298dd9956","00091","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","128","inverse_multiquadric","euclidian","True","128","inverse_multiquadric","00091","0","34656576","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999998807907104","'-0.9999999403953552"
"2026-02-03 03:57:42","36.9min","eca25e59ff4c4cffb31eefc45bb5bf00","00090","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","128","gaussian","euclidian","False","128","gaussian","00090","0","34656576","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999999403953552","'-1"
"2026-02-03 03:14:54","38.6min","99d1838f6da040f5a4ed21b870e8f342","00089","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","128","gaussian","euclidian","True","128","gaussian","00089","0","34656576","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999999403953552","'-1"
"2026-02-03 02:33:03","37.7min","0ac02bd0d9e247cab02db920af58d8a4","00088","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","256","tps","euclidian","False","256","tps","00088","0","35312192","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9998171925544739","'-0.9998165965080261"
"2026-02-03 01:51:11","37.7min","ad7a1e05aab34f38b3444ead6545e009","00087","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","256","tps","euclidian","True","256","tps","00087","0","35312192","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999995231628418","'-0.9999995231628418"
"2026-02-03 01:02:35","44.3min","fca5b411df66448eb8ce0ca8694203f3","00086","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","256","multiquadric","euclidian","False","256","multiquadric","00086","0","35312192","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999264478683472","'-0.999926745891571"
"2026-02-03 00:17:14","41.0min","309fb07e145249d780bd934cf1d49a24","00085","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","256","multiquadric","euclidian","True","256","multiquadric","00085","0","35312192","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999999403953552","'-0.9999999403953552"
"2026-02-02 23:34:07","38.8min","0d0e0df939d04259abd518b1d3310d80","00084","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","256","inverse_multiquadric","euclidian","False","256","inverse_multiquadric","00084","0","35312192","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999780654907227","'-0.9999756217002869"
"2026-02-02 22:50:52","39.0min","4f72bca37a0c41f6889f5843fb199200","00083","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","256","inverse_multiquadric","euclidian","True","256","inverse_multiquadric","00083","0","35312192","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999999403953552","'-0.9999999403953552"
"2026-02-02 22:08:40","37.7min","05b05aaf2ef848379c99527fce0104b6","00082","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","256","gaussian","euclidian","False","256","gaussian","00082","0","35312192","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-1","'-1"
"2026-01-30 21:35:09","39.7min","26c1e882c0284f0280d42179dbfc3775","00081","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","256","gaussian","euclidian","True","256","gaussian","00081","0","35312192","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-1","'-1"
"2026-01-30 20:47:28","40.0min","498ffaaf7d46487681edc470e2bfb038","00080","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","512","tps","euclidian","False","512","tps","00080","0","36623424","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9998159408569336","'-0.9998157024383545"
"2026-01-30 19:59:36","40.2min","80bdc1b293b04b37a699ed760592fba8","00079","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","512","tps","euclidian","True","512","tps","00079","0","36623424","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999998807907104","'-0.9999998807907104"
"2026-01-30 19:11:53","40.0min","89cb4169bfa24d458110366d7ee454b2","00078","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","512","multiquadric","euclidian","False","512","multiquadric","00078","0","36623424","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999147653579712","'-0.999914824962616"
"2026-01-30 18:24:08","40.2min","ef46821d126e48c49af59d2941700225","00077","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","512","multiquadric","euclidian","True","512","multiquadric","00077","0","36623424","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-1","'-1"
"2026-01-30 17:36:42","39.8min","6aceb278313d4baba5c3c0cd1d69b484","00076","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","512","inverse_multiquadric","euclidian","False","512","inverse_multiquadric","00076","0","36623424","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-0.9999753832817078","'-0.9999728202819824"
"2026-01-30 16:49:09","39.7min","d28073027be447b982081512e9be9bbc","00075","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","512","inverse_multiquadric","euclidian","True","512","inverse_multiquadric","00075","0","36623424","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-1","'-1"
"2026-01-30 16:01:32","39.9min","97c12c7116ce470fbdde110314064baf","00074","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","False","512","gaussian","euclidian","False","512","gaussian","00074","0","36623424","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-1","'-1"
"2026-01-30 15:13:58","39.8min","edfd7945b0ab48d2a422a6e354a5b8b0","00073","LOCAL","main.py","mlflow","FINISHED","simsiam","resnet50","0.05","512","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","0.1","logs","0.9","True","10","32","SGD","True","512","2048","2048","2048","2048","2","2048","rbfn","euclidian","True","512","gaussian","euclidian","True","512","gaussian","00073","0","36623424","","0.2","0.7","True","0.1","0.0001","DEFAULT","99","'-1","'-1"
"2026-01-30 14:23:13","43.0min","fe00233fd00144c59034dd2eeea35b27","00072","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","128","tps","00072","0","37932608","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 13:32:41","42.9min","e10f403bb1bc48e78ed227afda78ce99","00071","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","128","tps","00071","0","37932608","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 12:42:12","42.9min","875dc69f9e864f16aa1fc7426aab3d4a","00070","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","128","multiquadric","00070","0","37932608","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 07:39:57","43.2min","982b551d09ca487cbb969d15cbcec976","00069","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","128","multiquadric","00069","0","37932608","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 06:49:01","43.2min","ea6eb767c0064f17a9ddd0a8aef75b5c","00068","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","False","128","inverse_multiquadric","00068","0","37932608","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
"2026-01-30 05:58:36","42.8min","02edd32be7e64704aeca5b782dfe991c","00067","LOCAL","main.py","mlflow","FINISHED","simclr","resnet50","0.3","2048","/mnt/datasets","OpenImagesV7-10","[0.46987062 0.44324817 0.40592981]","[0.22683077 0.22199118 0.2293243 ]","8","100","64","200","0.001","0.2","0.7","0.1","0.0001","rbfn-ssl-projector-rbfn-eval_open-images-v7-10","rbfn-ssl-projector-rbfn_open-images-v7-10","224","2.4","logs","0.9","True","10","32","LARS","True","","","","2048","2048","4","128","rbfn","","","","","euclidian","True","128","inverse_multiquadric","00067","0","37932608","0.5","0.2","0.7","True","0.1","1e-06","DEFAULT","99","8.317521095275879","8.313614845275879"
